UNITID,INSTNM,CITY,STABBR,ZIP,FIPS,COUNTYNM,LONGITUD,LATITUDE
241614,Universidad Teologica del Caribe,Trujillo Alto,PR,00978-0901,72,Trujillo Alto Municipio,-66.010617,18.373928
241720,Colegio Universitario de San Juan,San Juan,PR,918,72,San Juan Municipio,-66.066529,18.428528
241739,Universidad Ana G. Mendez-Cupey Campus,San Juan,PR,00926-2602,72,San Juan Municipio,-66.061647,18.387183
241766,Conservatory of Music of Puerto Rico,San Juan,PR,00907-3373,72,San Juan Municipio,-66.078811,18.454016
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,San Juan,PR,901,72,San Juan Municipio,-66.11841,18.466567
241836,EDP University of Puerto Rico Inc-San Sebastian,San Sebastian,PR,685,72,San Sebastián Municipio,-66.992287,18.338036
241906,Emma's Beauty Academy-Mayaguez,Mayaguez,PR,00680-4222,72,Mayagüez Municipio,-67.140563,18.201283
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,PR,00902-1112,72,San Juan Municipio,-66.121348,18.46778
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,Manati,PR,00674-1091,72,Manatí  Municipio,-66.472476,18.432962
242060,Sistema Universitario Ana G. Mendez,Rio Piedras,PR,00928-1345,72,San Juan Municipio,-66.061653,18.387204
242112,Huertas College,Caguas,PR,725,72,Caguas Municipio,-66.025572,18.236147
242121,Humacao Community College,Humacao,PR,791,72,Humacao Municipio,-65.826857,18.148274
242130,ICPR Junior College-Arecibo,Arecibo,PR,00614-0067,72,Arecibo Municipio,-66.759324,18.478059
242149,ICPR Junior College-Mayaguez,Mayaguez,PR,00681-1108,72,Mayagüez Municipio,-67.144762,18.202277
242413,Richport Technical College,Baton Rouge,LA,70836,22,East Baton Rouge Parish,-91.083628,30.390802
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Guayama,PR,00784-0000,72,Guayama Municipio,-66.118728,17.977897
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,Ponce,PR,00717-0306,72,Ponce Municipio,-66.629804,17.999381
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,San Juan,PR,924,72,San Juan Municipio,-66.016003,18.411097
242617,Inter American University of Puerto Rico-San German,San German,PR,683,72,San Germán Municipio,-67.05082,18.08353
242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,603,72,Aguadilla Municipio,-67.121671,18.467886
242635,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,614,72,Arecibo Municipio,-66.75901,18.47509
242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,794,72,Barranquitas Municipio,-66.303153,18.182777
242653,Inter American University of Puerto Rico-Metro,San Juan,PR,919,72,San Juan Municipio,-66.077711,18.368988
242662,Inter American University of Puerto Rico-Ponce,Mercedita,PR,00715-1602,72,Ponce Municipio,-66.578498,18.007388
242671,Inter American University of Puerto Rico-Central Office,San Juan,PR,928,72,San Juan Municipio,-66.069533,18.403964
242680,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,00738-7003,72,Fajardo Municipio,-65.648052,18.329222
242699,Inter American University of Puerto Rico-Guayama,Guayama,PR,784,72,Guayama Municipio,-66.108164,17.96635
242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,00957-6257,72,Bayamón Municipio,-66.182473,18.351631
242723,Inter American University of Puerto Rico-School of Law,San Juan,PR,00936-8351,72,San Juan Municipio,-66.072656,18.428145
242750,International Technical College,San Juan,PR,00918-3325,72,San Juan Municipio,-66.057312,18.416999
242820,Liceo de Arte y Tecnologia,San Juan,PR,917,72,San Juan Municipio,-66.056421,18.421013
242945,Modern Hairstyling Institute-Bayamon,Bayamon,PR,961,72,Bayamón Municipio,-66.155872,18.400061
242954,Modern Hairstyling Institute-Arecibo,Arecibo,PR,612,72,Arecibo Municipio,-66.754059,18.47582
242972,NUC University,Bayamon,PR,960,72,Bayamón Municipio,-66.157027,18.396872
243081,Ponce Health Sciences University,Ponce,PR,00716-2347,72,Ponce Municipio,-66.620307,17.993201
243106,University of Puerto Rico-Aguadilla,Aguadilla,PR,00604-6150,72,Aguadilla Municipio,-67.13793,18.498652
243115,University of Puerto Rico-Arecibo,Arecibo,PR,00614-4010,72,Arecibo Municipio,-66.74114,18.469199
243133,University of Puerto Rico-Bayamon,Bayamon,PR,959,72,Bayamón Municipio,-66.143541,18.371398
243142,University of Puerto Rico-Carolina,Carolina,PR,00984-4800,72,Carolina Municipio,-65.990165,18.392069
243151,University of Puerto Rico-Cayey,Cayey,PR,00737-2230,72,Cayey Municipio,-66.162066,18.11882
243160,University of Puerto Rico-Central Administration,San Juan,PR,00936-4984,72,San Juan Municipio,-66.056329,18.38959
243179,University of Puerto Rico-Humacao,Humacao,PR,792,72,Humacao Municipio,-65.838602,18.146589
243188,University of Puerto Rico-Utuado,Utuado,PR,641,72,Utuado Municipio,-66.721667,18.254577
243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,681,72,Mayagüez Municipio,-67.139172,18.211142
243203,University of Puerto Rico-Medical Sciences,San Juan,PR,00936-5067,72,San Juan Municipio,-66.074894,18.396548
243212,University of Puerto Rico at Ponce,Ponce,PR,00716-9996,72,Ponce Municipio,-66.606215,17.993314
243221,University of Puerto Rico-Rio Piedras,San Juan,PR,00931-0000,72,San Juan Municipio,-66.050009,18.402826
243346,Universidad Ana G. Mendez-Carolina Campus,Carolina,PR,00985-0985,72,Carolina Municipio,-65.983869,18.414805
243443,Universidad del Sagrado Corazon,Santurce,PR,907,72,San Juan Municipio,-66.059617,18.441166
243498,Seminario Evangelico de Puerto Rico,San Juan,PR,925,72,San Juan Municipio,-66.052816,18.407003
243568,Universidad Central Del Caribe,Bayamon,PR,00960-6032,72,Bayamón Municipio,-66.153758,18.366171
243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,919,72,San Juan Municipio,-66.056084,18.422195
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,00680-1713,72,Mayagüez Municipio,-67.145695,18.182375
243601,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,00778-3030,72,Gurabo Municipio,-66.006259,18.239647
243638,College of Micronesia-FSM,Pohnpei,FM,96941,64, ,158.158189,6.909759
243647,Palau Community College,Koror,PW,96940,70, ,134.473744,7.343177
243665,University of the Virgin Islands,Charlotte Amalie,VI,00802-9990,78,St. Thomas Island,-64.972866,18.344193
243744,Stanford University,Stanford,CA,94305,6,Santa Clara County,-122.167359,37.429434
243780,Purdue University-Main Campus,West Lafayette,IN,47907-2040,18,Tippecanoe County,-86.914435,40.428206
243799,Blue Hills Regional Technical School,Canton,MA,2021,25,Norfolk County,-71.104081,42.18221
243823,Parker University,Dallas,TX,75229-5668,48,Dallas County,-96.893564,32.880335
243832,EDP University of Puerto Rico Inc-San Juan,San Juan,PR,00919-2303,72,San Juan Municipio,-66.055403,18.415375
243841,ICPR Junior College,Hato Rey,PR,00919-0304,72,San Juan Municipio,-66.05712,18.415291
244233,City College-Fort Lauderdale,Fort Lauderdale,FL,33309,12,Broward County,-80.1705,26.187467
244279,Meridian College,Sarasota,FL,34240,12,Sarasota County,-82.425309,27.380724
244437,Georgia State University-Perimeter College,Atlanta,GA,30303-3083,13,Fulton County,-84.385712,33.753426
244446,Georgia Piedmont Technical College,Clarkston,GA,30021-2397,13,DeKalb County,-84.234504,33.789898
244613,ETI School of Skilled Trades,Willowbrook,IL,60527,17,DuPage County,-87.936249,41.748334
245281,Traxlers School of Hair,Jackson,MS,39212,28,Hinds County,-90.261863,32.268023
245625,Warren County Community College,Washington,NJ,07882-4343,34,Warren County,-75.018309,40.744812
245652,St. John's College,Santa Fe,NM,87505-4599,35,Santa Fe County,-105.912478,35.666974
245777,Bais Medrash Elyon,Monsey,NY,10952,36,Rockland County,-74.069798,41.114079
245838,Antioch University-Los Angeles,Culver City,CA,90230-7615,6,Los Angeles County,-118.384458,33.988533
245847,Antioch University-Santa Barbara,Santa Barbara,CA,93101,6,Santa Barbara County,-119.6958,34.419203
245865,Antioch University-New England,Keene,NH,3431,33,Cheshire County,-72.293798,42.932344
245883,Antioch University-Seattle,Seattle,WA,98121-1814,53,King County,-122.346318,47.615916
245892,Antioch University,Yellow Springs,OH,45387,39,Greene County,-83.908684,39.80321
245953,Mid-America Christian University,Oklahoma City,OK,73170-9797,40,Cleveland County,-97.578297,35.347785
245962,Miller-Motte College-Platt College-Tulsa,Tulsa,OK,74145,40,Tulsa County,-95.903824,36.109468
245980,Ponca City Beauty College,Ponca City,OK,74601,40,Kay County,-97.06801,36.73957
245999,Francis Tuttle Technology Center,Oklahoma City,OK,73142-2789,40,Oklahoma County,-97.640672,35.60052
246017,Central Technology Center,Drumright,OK,74030,40,Creek County,-96.585322,35.994261
246035,Carrington College-Portland,Portland,OR,97232-1309,41,Multnomah County,-122.653583,45.532356
246071,Career Technology Center of Lackawanna County,Scranton,PA,18508,42,Lackawanna County,-75.652477,41.452849
246345,Houston Graduate School of Theology,Houston,TX,77035-3602,48,Harris County,-95.448846,29.673594
246354,Palo Alto College,San Antonio,TX,78224-2499,48,Bexar County,-98.543468,29.322955
246406,Sebring Career Schools-Huntsville,Huntsville,TX,77340,48,Walker County,-95.549878,30.702549
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,San Antonio,TX,78201,48,Bexar County,-98.551137,29.493246
246460,Central Texas Beauty College-Round Rock,Round Rock,TX,78664-4604,48,Williamson County,-97.685077,30.520723
246789,Unification Theological Seminary,New York,NY,10036,36,New York County,-73.981154,40.754309
246813,Athens Technical College,Athens,GA,30601,13,Clarke County,-83.339598,33.990183
246895,GateWay Community College-Central City,Phoenix,AZ,85034-4101,4,Maricopa County,-112.054912,33.435686
246974,Carrington College-San Leandro Campus,San Leandro,CA,94578-3711,6,Alameda County,-122.12567,37.699627
247010,Headmasters School of Hair Design,Lewiston,ID,83501,16,Nez Perce County,-117.025943,46.421026
247047,The Salon Professional Academy-Nampa,Nampa,ID,83686-5104,16,Canyon County,-116.563413,43.567768
247065,Beckfield College-Florence,Florence,KY,41042,21,Boone County,-84.641475,39.017166
247083,University of Louisiana-System Administration,Baton Rouge,LA,70802,22,East Baton Rouge Parish,-91.188679,30.459815
247153,Dorsey College-Wayne,Wayne,MI,48184,26,Wayne County,-83.382299,42.28171
247162,Ecumenical Theological Seminary,Detroit,MI,48201-3035,26,Wayne County,-83.055266,42.344129
247409,Ross Medical Education Center-Saginaw,Saginaw,MI,48603,26,Saginaw County,-83.967884,43.469473
247603,Sussex County Community College,Newton,NJ,7860,34,Sussex County,-74.758079,41.067633
247649,Landmark College,Putney,VT,5346,50,Windham County,-72.512549,42.977172
247737,Mississippi Community College Board,Jackson,MS,39211,28,Hinds County,-90.144689,32.338859
247773,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,48237,26,Oakland County,-83.200754,42.471924
247825,Austin Graduate School of Theology,Austin,TX,78752,48,Travis County,-97.711751,30.343842
247834,Collin County Community College District,McKinney,TX,75069,48,Collin County,-96.63894,33.16241
247940,Owensboro Community and Technical College,Owensboro,KY,42303,21,Daviess County,-87.082861,37.717355
248192,Allure Beauty College,Whitesburg,KY,41858,21,Letcher County,-82.838909,37.123363
248527,Cloyd's Beauty School 3 Inc,Monroe,LA,71201,22,Ouachita Parish,-92.080603,32.533231
248606,Moore Norman Technology Center,Norman,OK,73069-8399,40,Cleveland County,-97.457319,35.274434
248624,Fayette County Career & Technical Institute Practical Nursing Program,Uniontown,PA,15401,42,Fayette County,-79.741718,39.860976
248633,Franklin County Career and Technology Center,Chambersburg,PA,17202,42,Franklin County,-77.680541,39.897693
248660,Paul Mitchell the School-Knoxville,Knoxville,TN,37919,47,Knox County,-84.057621,35.92271
248703,Ogle School Hair Skin Nails-Hurst,Hurst,TX,76053-4650,48,Tarrant County,-97.201403,32.822035
248925,Tennessee College of Applied Technology Nashville,Nashville,TN,37209-4515,47,Davidson County,-86.856335,36.132649
248934,ECPI University,Virginia Beach,VA,23462,51,Virginia Beach City,-76.178773,36.842526
249061,Ms Roberts Academy of Beauty Culture,Hillside,IL,60162-1121,17,Cook County,-87.884693,41.881179
249238,Paul Mitchell the School-Houston,Houston,TX,77043,48,Harris County,-95.559723,29.785868
249566,TDDS Technical Institute,Lake Milton,OH,44429,39,Mahoning County,-80.957782,41.115282
249609,Fortis Institute-Forty Fort,Forty Fort,PA,18704-2936,42,Luzerne County,-75.882975,41.281911
250027,Laurel Business Institute,Uniontown,PA,15401,42,Fayette County,-79.724907,39.90248
250285,Aviation Institute of Maintenance-Philadelphia,Philadelphia,PA,19114-1018,42,Philadelphia County,-75.007237,40.070184
250744,Dorsey College-Roseville,Roseville,MI,48066,26,Macomb County,-82.915541,42.527764
250902,Moler-Pickens Beauty Academy,Fairfield,OH,45014,39,Butler County,-84.499701,39.317488
250993,Red River Technology Center,Duncan,OK,73533,40,Stephens County,-97.99029,34.491393
251260,Southern Union State Community College,Wadley,AL,36276,1,Randolph County,-85.572382,33.128785
251312,South University-Columbia,Columbia,SC,29203,45,Richland County,-80.961839,34.098042
260336,Clinton Technical School,Clinton,MO,64735,29,Henry County,-93.768459,38.363669
260363,Greene County Career and Technology Center,Waynesburg,PA,15370-8281,42,Greene County,-80.151066,39.893537
260372,Lac Courte Oreilles Ojibwe College,Hayward,WI,54843,55,Sawyer County,-91.365002,45.942252
260664,Diesel Driving Academy-Shreveport,Shreveport,LA,71109-5209,22,Caddo Parish,-93.794921,32.47617
260691,Pima Medical Institute-Mesa,Mesa,AZ,85202,4,Maricopa County,-111.87417,33.396878
260789,Platt College-Los Angeles,Alhambra,CA,91803,6,Los Angeles County,-118.150013,34.081723
260813,Platt College-Aurora,Aurora,CO,80014-3141,8,Arapahoe County,-104.854614,39.661195
260929,Paul Mitchell the School-Boise,Boise,ID,83709,16,Ada County,-116.286058,43.594479
260965,Educators of Beauty College of Cosmetology-Rockford,Rockford,IL,61108,17,Winnebago County,-88.98081,42.268515
260992,Northwestern College,Bridgeview,IL,60455,17,Cook County,-87.797406,41.751724
261436,Douglas J Aveda Institute,East Lansing,MI,48823,26,Ingham County,-84.480467,42.734606
261676,Ross Medical Education Center-Brighton,Brighton,MI,48116,26,Livingston County,-83.796918,42.548468
261685,Ross Medical Education Center-Ann Arbor,Ann Arbor,MI,48108-1411,26,Washtenaw County,-83.666667,42.25294
261719,Taylortown School of Beauty Inc,Taylor,MI,48180-1866,26,Wayne County,-83.259322,42.254745
261773,Pike-Lincoln Technical Center,Eolia,MO,63344-0038,29,Pike County,-91.019918,39.245484
261861,West Virginia Junior College-United Career Institute,Mount Braddock,PA,15465,42,Fayette County,-79.652374,39.950525
262022,Bethel Seminary-San Diego,San Diego,CA,92115,6,San Diego County,-117.06605,32.765387
262031,St Charles Community College,Cottleville,MO,63376-0975,29,St. Charles County,-90.641105,38.759703
262086,University of Massachusetts Global,Irvine,CA,92618,6,Orange County,-117.769012,33.656401
262129,New College of Florida,Sarasota,FL,34243-2109,12,Sarasota County,-82.55858,27.384925
262165,Montana Bible College,Bozeman,MT,59718,30,Gallatin County,-111.066301,45.65472
262341,Conservatory of Recording Arts and Sciences,Tempe,AZ,85282-1707,4,Maricopa County,-111.889544,33.407853
262369,Adrian's Beauty College of Turlock,Turlock,CA,95380,6,Stanislaus County,-120.863784,37.491448
262402,California Career School,Anaheim,CA,92805,6,Orange County,-117.906219,33.819547
262457,San Joaquin Valley College-Fresno,Fresno,CA,93710-3616,6,Fresno County,-119.784003,36.829907
262466,Dr. Ida Rolf Institute,Boulder,CO,80301-0000,8,Boulder County,-105.203076,40.066263
362700,Sunstate Academy,Fort Myers,FL,33907,12,Lee County,-81.870312,26.596006
362782,Elizabeth Grady School of Esthetics and Massage Therapy,Medford,MA,2155,25,Middlesex County,-71.12623,42.414728
363013,Ross Medical Education Center-Port Huron,Port Huron,MI,48060,26,St. Clair County,-82.452984,43.024632
363077,Capri Institute of Hair Design-Clifton,Clifton,NJ,7011,34,Passaic County,-74.152668,40.887432
363147,Raphael's School of Beauty Culture Inc-Alliance,Alliance,OH,44601,39,Stark County,-81.152086,40.902642
