cfips,pct_bb_2017,pct_bb_2018,pct_bb_2019,pct_bb_2020,pct_bb_2021,pct_college_2017,pct_college_2018,pct_college_2019,pct_college_2020,pct_college_2021,pct_foreign_born_2017,pct_foreign_born_2018,pct_foreign_born_2019,pct_foreign_born_2020,pct_foreign_born_2021,pct_it_workers_2017,pct_it_workers_2018,pct_it_workers_2019,pct_it_workers_2020,pct_it_workers_2021,median_hh_inc_2017,median_hh_inc_2018,median_hh_inc_2019,median_hh_inc_2020,median_hh_inc_2021
37163,58.3,59.6,64.2,72.3,74.4,8.9,9.1,9.7,10.2,10.2,9.7,9.8,10.0,9.6,9.9,1.3,1.4,1.7,0.9,0.5,37765,39068.0,42151,42914.0,45127.0
37165,54.6,58.1,61.3,67.6,74.3,10.3,9.8,9.9,10.2,9.8,2.2,2.3,2.4,2.4,2.7,1.0,1.2,0.9,0.5,0.7,32739,35617.0,37238,35936.0,39866.0
37167,72.7,77.3,81.4,82.4,85.4,12.0,11.2,12.5,12.7,12.8,3.0,3.0,3.5,3.5,3.5,1.0,1.1,0.9,0.7,0.7,46017,49590.0,52623,54104.0,56462.0
37169,67.4,67.5,70.1,73.8,78.5,10.7,10.2,10.6,9.2,8.7,1.8,1.5,1.7,2.4,1.7,0.9,1.1,1.2,1.9,1.8,44490,46169.0,48054,51668.0,52637.0
37171,62.3,62.6,65.6,68.7,74.1,10.9,11.2,12.2,12.2,12.8,5.2,5.3,5.3,5.9,5.6,0.9,0.7,0.7,0.9,0.9,39071,41068.0,43597,44979.0,50881.0
37173,44.9,50.9,60.3,66.6,71.8,10.5,11.0,11.8,12.5,13.1,1.9,2.7,2.8,2.9,3.0,1.8,1.6,1.6,1.2,1.7,35271,36773.0,39317,45554.0,48608.0
37175,74.6,78.3,80.8,83.9,85.8,17.5,18.7,19.5,21.0,22.8,4.1,3.8,2.9,2.9,2.4,1.4,1.8,1.3,1.3,1.1,44559,46629.0,50212,51509.0,57830.0
37177,55.4,60.9,63.4,66.2,72.5,4.7,6.7,7.7,7.9,7.2,4.6,2.5,3.1,3.4,3.5,0.0,1.9,2.1,2.2,2.6,32411,35472.0,35300,38250.0,40938.0
37179,87.1,89.2,90.8,91.7,92.4,23.7,24.1,24.1,24.6,25.4,8.8,9.0,9.5,9.5,10.2,2.6,2.4,2.2,2.0,2.2,70858,75397.0,80033,82557.0,88465.0
37181,61.2,65.7,70.4,74.5,79.3,8.7,8.7,10.3,11.6,11.4,3.9,4.9,5.2,5.1,4.9,1.3,1.2,1.0,2.5,1.8,35246,37282.0,40529,41827.0,45243.0
37183,88.3,89.7,91.4,93.1,93.7,32.1,32.6,32.9,33.5,33.3,13.3,13.2,13.5,13.3,13.5,3.5,3.5,3.5,3.5,3.2,73577,76956.0,80591,83567.0,88471.0
37185,53.8,55.9,58.5,65.0,71.8,10.1,10.3,11.5,9.8,10.1,3.3,3.2,2.9,2.4,2.6,1.1,0.8,0.5,0.7,0.5,35443,35962.0,36466,37476.0,39588.0
37187,56.1,58.1,62.8,65.6,66.4,6.3,7.9,8.3,10.7,10.1,2.4,2.5,1.6,2.0,1.6,0.0,0.0,0.0,0.0,0.0,34557,35512.0,35979,30941.0,32937.0
37189,78.7,80.6,82.9,84.4,87.0,24.3,24.0,24.2,23.3,24.3,2.8,3.1,2.9,3.5,3.2,1.2,1.7,1.6,1.8,1.5,41541,45268.0,47526,46453.0,48786.0
37191,72.8,75.9,79.9,83.7,85.4,14.0,13.9,13.0,13.7,14.5,7.3,7.7,7.5,7.0,6.9,1.3,1.1,0.8,1.3,1.2,41766,42192.0,44416,47221.0,49488.0
37193,66.5,71.3,74.6,79.6,81.8,10.8,10.7,11.4,11.1,11.8,4.3,4.1,4.1,3.7,3.5,1.6,1.4,1.5,1.1,1.0,37173,40829.0,44107,44980.0,46079.0
37195,71.2,73.7,75.3,76.4,78.1,13.6,13.9,13.9,13.4,12.9,6.7,6.2,6.4,5.9,6.1,0.9,1.0,1.1,1.5,0.8,42095,42850.0,43877,44594.0,47348.0
37197,65.5,68.6,71.7,75.6,78.1,8.1,8.0,8.9,10.2,10.8,5.0,5.0,4.9,5.2,5.2,1.3,1.7,1.7,1.8,2.2,41126,42876.0,44682,46954.0,51348.0
37199,59.1,64.2,70.3,75.6,77.0,12.4,12.2,12.2,12.0,12.8,3.2,3.1,3.4,2.7,2.8,1.2,1.7,1.8,2.5,2.2,37610,39888.0,42222,44554.0,45324.0
38001,76.1,78.4,78.1,79.6,81.1,18.4,18.3,15.2,13.6,12.0,1.9,3.1,1.9,1.0,1.3,0.3,1.5,1.4,1.3,2.0,54700,54875.0,56681,48750.0,52896.0
38003,72.5,76.3,77.0,80.0,83.7,18.7,18.7,21.0,22.5,22.3,1.2,1.7,2.1,2.5,2.3,1.2,1.0,1.2,1.4,0.5,56237,57064.0,58365,60472.0,64016.0
38005,54.8,56.9,58.4,64.2,68.8,11.5,11.9,12.4,13.1,14.0,0.7,0.5,0.3,0.7,1.0,0.5,0.7,0.6,0.5,0.6,44500,44313.0,47667,50329.0,54375.0
38007,64.6,68.1,70.5,76.8,78.0,15.1,18.8,17.6,19.8,17.2,2.0,3.2,1.5,1.2,1.1,0.0,0.0,0.0,0.0,0.0,91518,92604.0,75208,64896.0,71375.0
38009,76.7,78.6,80.4,85.3,85.5,17.9,18.9,19.5,20.4,19.2,2.6,2.6,2.1,2.7,3.4,0.5,0.2,0.2,0.0,0.0,58767,59882.0,60381,65074.0,68095.0
38011,75.3,79.2,82.6,85.8,88.1,18.7,18.3,18.9,14.5,14.3,1.1,0.7,1.0,0.9,0.9,1.4,1.4,1.3,1.4,1.3,65435,65063.0,62442,70521.0,76447.0
38013,69.2,69.4,74.4,82.9,84.4,14.7,16.8,19.0,18.6,17.9,2.1,2.7,2.3,3.1,3.8,0.8,0.6,0.6,0.5,0.3,71667,74931.0,77232,79405.0,97802.0
38015,80.6,82.1,82.8,85.4,86.3,25.3,25.5,25.9,26.2,26.5,2.2,2.1,2.4,2.5,2.6,1.6,1.5,1.6,1.9,1.7,67308,69719.0,71524,72974.0,76043.0
38017,82.5,84.0,85.4,87.1,87.7,27.3,28.0,28.4,28.1,28.7,6.6,7.2,7.4,7.8,7.8,1.2,1.2,1.0,1.2,1.0,58026,62031.0,64482,65976.0,68718.0
38019,79.0,80.4,78.4,80.3,81.5,16.0,17.5,15.7,18.4,21.6,0.8,0.9,1.5,1.3,1.8,4.6,3.4,2.9,3.3,3.6,65505,67591.0,64798,54955.0,60284.0
38021,78.2,79.7,79.0,77.2,78.0,19.9,19.6,21.7,20.9,19.1,2.5,2.5,2.4,2.3,2.3,1.9,1.5,1.3,1.1,2.6,58357,60918.0,65492,64521.0,58267.0
38023,63.7,56.9,60.5,68.4,71.9,18.4,17.0,16.4,13.8,18.2,4.2,5.6,2.7,0.3,1.1,0.0,0.0,0.0,0.0,0.9,54223,60074.0,62865,64650.0,83438.0
38025,74.8,78.4,80.7,83.5,83.3,17.4,16.6,16.7,15.8,14.5,2.9,2.3,2.3,2.9,3.8,2.1,1.4,1.2,1.0,0.5,68594,70500.0,76719,82750.0,84459.0
38027,65.8,71.6,72.3,75.6,78.8,17.0,17.2,18.6,16.7,18.9,0.7,0.3,0.3,0.2,0.6,0.2,0.0,0.0,0.0,0.0,55294,51563.0,54868,52895.0,44958.0
38029,55.5,58.7,62.5,66.8,70.3,13.9,14.6,14.9,14.8,13.2,1.4,1.5,2.1,1.9,1.1,0.5,0.6,0.6,0.6,0.1,46581,51029.0,55902,51012.0,56713.0
38031,73.8,75.9,79.0,81.7,84.3,18.1,17.6,21.2,20.1,18.6,0.9,0.9,0.8,0.5,0.0,1.9,1.4,1.4,1.0,0.9,59500,60613.0,61425,61250.0,71250.0
38033,65.4,68.0,71.5,79.1,80.3,18.3,22.2,22.7,18.2,17.2,0.2,0.5,0.7,0.7,1.2,2.6,2.0,0.8,0.7,0.6,44018,56087.0,58690,72308.0,83295.0
38035,79.2,79.2,80.8,81.8,83.0,22.2,22.8,22.9,24.1,23.5,4.6,5.4,5.6,5.5,6.0,1.5,1.5,1.1,1.2,1.1,51410,51951.0,54051,53721.0,57213.0
38037,67.6,68.3,69.7,76.6,76.8,14.0,12.9,13.4,14.4,17.0,0.7,0.7,1.4,1.5,1.8,0.2,0.3,0.2,0.7,0.8,50875,50962.0,50938,53750.0,57200.0
38039,67.3,71.3,76.8,83.1,82.8,19.4,22.4,19.7,22.2,22.0,0.5,1.0,1.3,2.9,2.7,3.2,2.8,3.1,4.1,2.7,50272,52794.0,53565,53917.0,64196.0
38041,69.0,72.1,76.3,81.1,79.8,11.9,11.3,9.8,12.0,13.0,1.4,1.1,1.3,1.2,0.6,0.4,0.5,0.8,0.9,0.6,56118,56761.0,60164,59750.0,62865.0
38043,65.1,66.5,70.4,72.0,73.1,15.9,14.4,14.9,14.4,16.4,1.6,1.7,1.5,1.6,1.3,5.4,4.3,3.7,3.9,3.4,60225,57734.0,54643,52063.0,52419.0
38045,69.1,72.6,75.3,80.5,81.9,18.1,17.8,18.5,18.3,17.8,1.5,1.8,1.6,0.8,0.6,0.7,0.7,1.2,1.1,1.1,57463,59426.0,60806,61477.0,63594.0
38047,67.6,69.3,72.4,78.7,79.0,11.9,14.1,15.9,17.7,18.4,1.3,1.0,1.0,1.2,2.4,0.3,0.3,0.0,0.0,0.0,57379,58144.0,59375,60592.0,53929.0
38049,75.8,77.2,77.9,78.8,79.8,15.8,16.5,17.8,16.7,16.1,1.3,1.2,1.2,1.2,1.3,1.2,1.1,1.6,1.2,0.5,61788,62637.0,64179,67039.0,71612.0
38051,62.4,67.8,69.2,69.9,74.9,12.5,11.3,10.0,9.9,11.6,2.5,2.3,3.3,4.1,3.0,1.2,2.1,1.9,0.6,0.6,46012,50739.0,52587,51136.0,58056.0
38053,77.5,82.4,85.4,86.7,88.2,18.5,19.1,19.8,21.0,18.3,3.0,2.5,2.6,2.9,3.3,0.6,0.3,0.7,0.7,0.6,79316,80732.0,77845,75238.0,78442.0
38055,63.1,69.9,72.3,77.7,81.3,14.5,16.5,16.8,17.0,16.8,1.1,1.2,1.2,1.5,1.5,1.7,1.7,1.6,1.3,1.6,63926,65648.0,68529,70261.0,72324.0
38057,76.9,80.0,83.6,83.5,84.5,16.3,15.2,15.2,16.2,15.3,1.4,1.4,1.2,1.3,2.4,3.2,2.8,2.8,2.3,2.4,80337,79890.0,82181,82087.0,78547.0
38059,76.2,79.0,81.4,86.1,87.8,19.8,19.5,20.0,20.7,22.0,1.1,1.4,1.8,1.6,1.6,2.0,1.7,1.5,1.2,1.1,65385,67584.0,70556,72778.0,75177.0
38061,67.1,67.6,72.3,76.6,77.9,16.7,15.9,15.3,15.7,14.9,2.2,2.8,3.0,2.3,2.7,1.9,1.9,2.4,2.1,1.6,69622,70678.0,72147,70412.0,76520.0
38063,67.4,66.9,69.5,70.9,72.9,16.5,18.2,19.4,21.7,18.5,2.3,2.0,2.9,4.3,3.9,1.1,1.2,1.3,1.3,0.6,52417,48798.0,52039,53063.0,56724.0
38065,73.7,74.1,77.1,75.6,79.3,16.1,15.0,16.3,16.4,15.3,0.5,0.4,1.1,0.4,0.4,0.7,0.8,1.3,0.9,1.0,71500,68333.0,78929,66641.0,64148.0
38067,69.0,69.9,71.5,73.8,77.0,16.2,16.4,16.4,16.5,16.7,4.7,4.2,4.1,4.7,4.5,0.7,0.8,1.1,0.9,0.8,61393,64962.0,64549,60910.0,61795.0
38069,72.7,75.2,80.1,82.6,82.4,12.0,14.3,15.6,17.1,18.9,0.1,1.2,0.6,1.5,1.6,0.0,0.0,0.0,0.0,0.0,45996,48802.0,55660,57398.0,59803.0
38071,70.7,71.4,75.1,77.5,81.1,18.3,19.7,19.2,19.5,18.0,1.6,1.8,2.3,2.9,3.9,3.2,2.4,2.3,2.0,2.1,55927,57313.0,58910,52688.0,55534.0
38073,73.2,75.2,76.7,76.3,78.1,15.5,15.9,15.6,16.8,17.5,1.9,3.2,3.7,5.2,2.9,0.4,0.3,0.2,0.3,0.1,62524,61810.0,63903,62235.0,67480.0
38075,73.0,76.4,80.8,89.5,89.8,13.9,15.5,16.3,18.3,18.7,3.4,3.3,3.2,1.0,0.7,0.4,0.1,0.3,0.5,0.4,66023,68182.0,73182,69848.0,71218.0
38077,73.6,78.7,79.7,83.5,84.3,16.7,16.4,16.0,17.5,18.3,1.5,1.8,0.9,0.9,0.7,0.4,0.5,0.4,1.2,1.6,60551,61990.0,61371,60833.0,62481.0
38079,64.3,65.1,66.7,69.5,75.5,16.6,14.9,14.3,14.3,12.3,0.6,0.4,0.4,0.3,0.5,1.3,1.5,1.5,0.6,0.5,36170,39884.0,43158,46481.0,49434.0
38081,77.8,77.6,81.2,86.9,86.3,16.0,15.3,15.7,15.0,15.2,2.7,3.3,3.5,4.0,4.3,0.1,0.1,0.1,1.9,2.1,60824,67200.0,63073,64564.0,67467.0
38083,62.9,63.3,66.1,62.9,71.8,11.1,8.9,13.1,13.9,13.2,0.6,0.6,0.6,0.3,0.3,0.5,0.5,0.0,0.0,0.0,49750,49261.0,51055,54250.0,61125.0
38085,54.2,53.8,57.7,66.6,70.7,12.5,12.2,11.8,10.0,9.0,0.6,0.1,0.2,0.1,0.0,0.3,0.4,0.0,0.0,0.9,40795,40862.0,38939,41893.0,39755.0
38087,68.3,72.6,77.9,79.5,79.0,22.5,23.2,20.8,20.9,21.4,0.3,0.1,0.3,0.3,0.3,0.0,0.0,0.0,1.4,0.7,61250,63942.0,63611,65833.0,67614.0
38089,78.1,78.0,80.2,83.9,84.1,17.4,16.6,16.6,17.8,19.1,3.0,3.3,3.0,3.4,3.6,1.2,1.4,1.2,1.9,2.2,77328,75708.0,72045,69412.0,70364.0
38091,77.3,76.3,80.6,79.7,74.9,22.7,24.1,27.5,25.2,26.6,1.6,1.2,1.3,1.6,1.6,2.2,3.3,3.6,3.9,1.2,65437,65848.0,70724,77167.0,81354.0
38093,72.2,75.0,78.3,78.4,79.2,18.7,18.3,18.4,18.4,17.9,2.1,1.9,1.9,2.0,2.0,0.8,1.3,1.0,0.6,0.7,56088,57642.0,57674,52815.0,54652.0
38095,68.5,65.3,66.1,68.3,76.1,14.0,14.5,14.0,11.8,11.4,2.0,3.9,5.1,4.1,3.8,0.0,0.0,0.0,0.0,1.3,54625,53696.0,52300,49464.0,51912.0
38097,77.6,80.1,81.1,79.0,77.5,18.5,19.8,21.2,21.3,22.1,1.7,1.6,1.9,1.7,1.7,0.9,0.2,0.1,0.2,0.1,60952,62870.0,64453,67604.0,73113.0
38099,68.6,70.1,70.1,74.5,76.0,12.5,12.9,13.3,12.8,12.3,4.5,4.1,3.9,3.4,3.3,1.5,1.5,1.6,1.3,1.5,50781,54414.0,55700,55428.0,59368.0
38101,84.8,85.2,86.6,87.8,87.7,20.6,21.1,21.4,20.4,20.8,4.5,4.7,4.7,4.5,4.1,1.9,2.1,1.9,2.0,1.8,64159,67753.0,68871,68098.0,72227.0
38103,72.3,74.5,77.1,80.8,81.1,18.7,17.8,19.1,20.1,19.0,0.6,0.4,0.3,0.2,0.6,0.0,0.9,1.4,1.3,1.4,54464,57989.0,57582,56519.0,58932.0
38105,75.7,74.9,75.9,79.5,81.1,17.9,20.2,18.4,20.2,18.7,4.0,5.6,6.1,7.4,8.1,0.9,0.9,0.3,0.5,1.3,89874,86575.0,87161,79508.0,80142.0
39001,54.8,60.0,64.2,71.4,76.3,7.9,8.4,8.3,8.5,8.5,0.8,0.6,0.5,0.8,0.7,0.5,0.8,1.1,0.8,0.7,36320,36894.0,39079,40067.0,44467.0
39003,74.1,77.9,81.0,82.7,85.3,10.5,10.5,11.5,11.5,11.9,1.3,1.4,1.5,1.6,1.8,1.6,1.3,1.0,1.1,0.9,47905,50552.0,53131,51892.0,55114.0
39005,75.2,77.4,79.2,82.6,82.8,12.7,13.3,13.3,14.4,14.1,2.3,2.1,1.5,1.6,1.5,2.0,1.5,1.3,1.0,0.9,50893,52730.0,52823,55422.0,58168.0
39007,71.8,74.1,75.4,80.1,82.2,8.8,9.2,9.6,10.2,10.5,1.4,1.5,1.4,1.5,1.6,1.6,1.3,1.0,0.8,1.2,43017,44823.0,46700,47925.0,49680.0
39009,71.0,73.3,75.6,78.7,80.7,13.7,13.5,14.0,14.5,15.2,4.6,4.6,4.4,4.0,4.1,1.7,1.6,1.1,0.6,1.1,37191,37778.0,40905,42414.0,47061.0
39011,80.2,82.4,85.1,85.6,86.4,11.9,11.9,11.7,11.4,11.9,1.1,1.0,0.9,0.8,0.9,1.1,1.1,1.2,0.8,1.2,59516,61758.0,64074,66193.0,69315.0
39013,69.6,70.8,73.9,76.5,78.8,10.1,10.3,10.8,10.4,10.2,1.0,1.2,1.2,1.2,1.3,1.1,0.9,1.0,0.9,1.3,46484,49361.0,50904,51574.0,54191.0
39015,68.8,73.3,75.2,77.4,77.8,9.1,9.6,10.2,9.1,9.1,0.6,0.6,0.5,0.5,0.4,1.1,0.8,0.5,0.3,0.3,49188,52356.0,54575,57200.0,59766.0
39017,82.1,84.4,86.8,88.8,89.8,18.9,19.0,19.5,20.4,20.5,5.7,5.8,6.1,6.5,6.6,1.4,1.3,1.2,1.3,1.4,62188,63358.0,66117,69023.0,72281.0
39019,69.3,72.8,74.1,74.8,76.7,7.2,8.2,8.1,8.3,8.6,0.8,0.8,0.5,0.5,0.4,0.6,0.5,0.7,0.9,0.9,51748,52394.0,55267,52574.0,55954.0
39021,79.9,82.1,83.6,85.5,86.2,10.4,9.7,10.6,10.3,11.5,1.0,1.0,1.0,1.0,1.2,0.9,0.8,0.6,0.7,1.0,54495,57103.0,60112,59909.0,62865.0
39023,76.2,79.3,82.7,85.6,87.8,11.2,11.4,11.4,11.7,11.4,2.0,2.2,2.0,1.9,1.8,1.3,1.0,1.1,1.2,1.3,46275,48502.0,50873,51504.0,54869.0
39025,81.3,83.6,85.5,87.5,89.4,18.6,18.3,18.6,18.3,18.7,2.3,2.3,2.2,2.1,2.2,1.9,1.8,1.5,1.4,1.6,64183,64822.0,66968,69720.0,73013.0
39027,73.1,78.3,81.2,83.8,86.0,11.8,12.5,11.8,12.6,12.8,1.3,1.4,1.5,1.9,2.4,1.3,1.5,1.4,0.7,1.0,49997,51354.0,52815,54683.0,57409.0
39029,72.1,75.3,78.3,80.6,82.8,9.2,9.9,10.0,9.5,10.4,1.1,1.0,1.1,1.2,0.9,1.3,1.2,1.5,1.1,0.9,45498,46306.0,48345,49407.0,51664.0
39031,66.4,67.9,70.4,74.3,76.2,9.2,8.8,8.8,9.8,11.1,0.7,0.6,0.7,0.7,0.6,1.1,1.1,0.9,0.9,0.9,43251,44491.0,46606,48552.0,49297.0
39033,72.8,75.5,78.2,82.5,84.3,9.4,9.5,9.2,10.0,10.1,1.0,1.2,1.3,1.5,1.5,1.6,2.2,1.8,1.6,1.3,41726,42892.0,44971,46391.0,48449.0
39035,74.6,77.1,78.8,81.8,83.9,18.4,18.7,19.0,19.5,20.0,7.1,7.2,7.6,7.6,7.5,2.0,1.9,1.8,1.8,1.8,46720,48435.0,50366,51741.0,55109.0
39037,71.9,75.4,78.6,79.8,82.8,8.8,9.6,10.1,9.9,11.0,1.0,1.1,0.9,0.9,0.5,1.0,0.9,0.9,0.8,1.3,50064,52691.0,55620,54799.0,57440.0
39039,77.5,78.9,80.2,82.8,84.5,11.1,11.0,11.8,11.8,12.0,1.9,2.0,2.2,2.1,2.0,0.6,0.6,0.6,0.5,0.4,55295,57665.0,59931,62110.0,65779.0
39041,90.4,92.1,93.3,94.7,95.5,34.4,34.4,34.4,33.9,34.3,6.8,7.3,7.6,7.9,8.0,2.9,2.5,2.5,2.2,2.4,100229,104322.0,106908,111411.0,116284.0
39043,76.8,78.9,80.6,81.9,81.6,14.2,14.3,14.6,15.9,16.5,2.2,2.1,2.0,1.9,1.7,1.6,1.7,1.9,1.8,1.6,51033,52270.0,54226,58408.0,60149.0
39045,81.7,83.2,84.6,86.3,87.5,17.8,17.8,17.9,18.8,19.6,2.9,3.3,3.7,3.8,4.1,1.7,1.7,1.9,1.9,1.8,63424,66175.0,67609,70906.0,77241.0
39047,67.1,70.6,76.2,80.6,83.7,11.7,11.4,10.9,10.2,9.0,1.6,1.7,1.8,1.7,1.9,0.9,1.2,1.5,2.6,2.4,44289,46478.0,47308,48637.0,52964.0
39049,83.1,85.3,87.2,89.6,90.9,24.5,24.8,25.3,25.3,25.5,10.1,10.6,10.9,11.0,11.5,2.7,2.6,2.4,2.4,2.3,56319,58762.0,61305,62352.0,65999.0
39051,78.0,80.6,82.2,84.7,87.1,11.3,11.7,12.2,11.3,11.7,1.8,1.6,1.7,1.5,1.7,0.3,0.4,0.6,0.6,0.8,57774,60231.0,63092,61290.0,65418.0
39053,63.9,64.8,68.2,73.5,74.4,9.7,9.7,9.9,9.9,10.3,1.0,0.9,1.2,1.2,1.1,1.4,1.4,1.2,0.8,1.2,42002,42113.0,44858,48975.0,50773.0
39055,79.8,80.8,81.5,83.5,85.4,24.6,24.6,24.3,24.3,24.6,2.6,2.6,2.5,2.5,2.5,1.6,1.6,1.4,1.0,1.1,77104,79956.0,82303,83730.0,90285.0
39057,82.6,84.7,87.3,89.5,90.7,20.3,20.4,20.5,20.7,21.3,5.0,4.9,4.9,4.8,4.9,1.6,1.5,1.4,1.5,1.3,65032,67109.0,68720,70055.0,75901.0
39059,70.3,71.8,72.9,77.2,78.6,8.6,8.8,9.0,9.6,9.7,0.8,0.9,0.9,0.9,1.0,1.7,1.5,1.4,1.5,1.0,42744,43975.0,45917,46352.0,48434.0
39061,77.8,80.9,83.8,86.6,88.4,22.0,22.5,22.8,23.4,24.0,5.3,5.6,5.7,5.8,5.9,1.9,1.9,1.8,1.9,1.9,52389,54976.0,57212,59190.0,63080.0
39063,79.4,82.4,85.2,86.6,88.0,17.1,16.7,16.3,17.2,17.6,3.9,3.8,3.7,3.9,3.4,1.0,0.7,1.0,1.0,1.1,52831,55644.0,58450,57384.0,60828.0
39065,69.8,73.4,77.0,80.1,82.3,8.6,9.9,10.3,9.9,10.0,1.4,1.4,1.8,1.9,2.1,0.7,0.9,0.5,0.8,1.0,46404,48773.0,50506,50214.0,52112.0
39067,68.4,70.4,72.1,75.6,78.3,7.3,6.3,7.5,7.7,7.8,0.6,0.7,0.7,0.9,0.7,1.5,1.4,1.7,1.7,2.0,46223,48462.0,49689,49454.0,51993.0
39069,77.8,81.3,84.4,87.1,87.5,10.6,11.6,11.0,11.7,11.8,1.3,1.5,1.5,1.6,1.4,1.0,1.3,1.3,1.3,1.0,58070,59083.0,59695,60425.0,64513.0
39071,63.4,66.4,71.4,75.6,77.4,6.6,6.9,7.7,7.7,8.4,0.9,1.0,1.0,1.0,0.8,1.2,0.8,1.0,0.5,0.9,42333,43297.0,44169,47973.0,52376.0
39073,69.4,72.2,76.6,79.3,83.7,9.2,10.0,10.3,9.4,9.9,0.6,0.7,0.6,0.4,0.5,0.8,0.4,0.4,0.3,0.4,48073,50000.0,52363,54774.0,56755.0
39075,52.4,53.8,55.6,58.7,60.4,6.1,6.2,6.7,7.0,6.8,0.6,0.5,0.4,0.5,0.4,0.9,1.1,0.8,0.7,0.2,58728,62111.0,63753,64453.0,69454.0
39077,74.7,77.1,79.9,83.1,83.4,9.1,8.9,9.6,9.8,10.3,2.3,2.1,1.6,1.4,1.2,1.1,0.8,0.9,1.6,1.4,49710,51559.0,52560,55041.0,59049.0
39079,67.5,73.7,75.3,77.0,79.1,10.7,10.4,9.3,10.2,9.6,1.0,0.9,0.8,0.6,0.6,0.6,0.6,0.4,0.4,0.4,43397,45340.0,47550,48915.0,50983.0
39081,71.4,73.7,77.0,79.8,81.8,9.5,9.6,10.1,11.3,11.9,1.2,1.3,1.5,1.3,1.3,1.7,1.5,1.6,1.7,1.7,43161,44819.0,46581,46849.0,49211.0
39083,74.3,77.5,80.0,84.5,85.3,15.4,15.3,15.2,15.1,14.5,1.3,1.2,1.3,1.3,1.3,2.0,2.0,1.8,1.5,1.0,51211,55131.0,57749,61590.0,64439.0
39085,82.5,84.4,86.3,88.3,89.6,17.4,17.7,17.4,17.9,18.6,5.3,5.4,5.5,5.3,5.6,1.5,1.4,1.3,1.3,1.4,61137,63475.0,64466,65814.0,70168.0
39087,66.6,71.4,73.8,78.0,79.8,9.0,9.0,9.7,10.7,10.5,0.7,0.8,0.8,0.8,0.9,1.6,1.3,1.2,1.1,1.4,45466,44372.0,45118,46584.0,48947.0
39089,81.1,82.8,85.1,87.4,89.8,16.0,17.4,17.4,18.6,19.4,2.0,2.3,2.6,3.0,3.3,1.9,1.8,1.6,2.0,1.9,59747,62715.0,64589,67736.0,72771.0
39091,76.0,79.9,82.2,85.7,87.8,10.6,11.0,11.1,11.4,11.8,1.4,1.3,1.4,1.3,1.3,1.0,1.0,0.8,1.0,1.0,53051,55150.0,56754,60417.0,64196.0
39093,77.8,78.7,80.2,81.6,82.5,14.9,15.1,15.6,16.0,16.6,3.0,2.9,2.9,3.0,2.8,1.7,1.5,1.5,1.4,1.4,54987,56965.0,58427,58798.0,62390.0
39095,75.6,78.4,81.4,84.8,86.2,15.7,16.0,16.2,16.6,17.2,3.8,3.8,3.7,3.6,3.8,1.6,1.6,1.5,1.5,1.6,44820,46924.0,48736,49946.0,53176.0
39097,78.3,82.1,84.5,86.2,87.4,12.1,11.8,12.3,12.3,13.4,1.4,1.7,1.5,1.3,1.5,1.4,1.4,1.5,1.4,1.6,62897,65264.0,68022,68663.0,72811.0
39099,73.3,76.9,79.8,83.1,84.5,15.3,15.9,16.1,16.1,16.0,2.6,2.4,2.3,2.5,2.2,1.8,1.6,1.5,1.6,1.5,43251,44682.0,46042,47092.0,50750.0
39101,73.4,76.4,79.2,82.7,85.2,8.4,8.0,7.8,8.4,8.5,1.7,1.5,1.7,1.4,1.6,3.1,1.9,1.4,1.7,1.7,44708,45464.0,47498,49225.0,51144.0
39103,85.1,86.6,87.2,89.1,90.0,21.9,22.5,22.6,22.4,22.9,2.8,2.9,2.9,2.9,3.0,1.6,1.8,1.6,1.6,1.6,71595,74243.0,76600,77784.0,82894.0
39105,64.2,66.7,67.9,69.7,71.4,8.2,7.5,7.7,7.4,8.3,0.2,0.1,0.3,0.3,0.3,1.0,0.8,0.6,0.4,0.3,42105,43591.0,44899,43445.0,44113.0
39107,79.6,81.4,83.8,86.5,89.1,10.0,10.5,11.4,12.6,13.5,1.1,1.3,1.4,1.7,1.6,1.0,0.9,0.8,1.0,0.9,57052,59417.0,62952,65566.0,68692.0
39109,78.7,81.3,83.4,87.3,88.8,13.1,14.1,14.4,14.2,15.0,1.9,2.0,1.9,2.2,3.1,1.2,1.3,1.4,1.4,1.4,54568,57544.0,61041,62347.0,66284.0
39111,60.5,63.3,65.4,69.6,74.6,6.9,7.3,7.7,7.2,7.9,0.3,0.5,0.6,0.6,0.6,1.3,1.0,1.1,0.3,0.2,43299,43956.0,45289,46241.0,50503.0
39113,77.6,80.7,83.2,85.5,87.3,16.0,16.3,16.7,17.4,17.6,4.6,4.8,4.9,4.9,5.0,2.4,2.4,2.2,2.1,1.8,47045,49314.0,51542,53064.0,56543.0
39115,63.7,67.1,69.5,73.7,74.3,8.8,7.8,6.4,6.9,7.2,0.6,0.6,0.5,0.3,0.4,1.6,1.7,1.1,1.5,2.3,40276,41731.0,42341,43791.0,44848.0
39117,71.5,73.9,78.9,83.6,84.6,9.3,9.5,9.5,10.2,10.6,0.3,0.4,0.6,1.2,1.1,0.9,1.2,1.1,1.5,1.4,52767,56010.0,59452,61769.0,63411.0
39119,73.0,76.1,78.0,81.1,84.2,10.0,9.9,10.0,10.8,10.8,1.3,1.0,0.9,0.8,0.5,1.4,1.5,1.5,1.3,1.1,43325,45276.0,47254,48350.0,52224.0
